title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Add keyboard shortcut for card creation,Backlog,Frontend,low,2026-04-05,2,Feature,demo2,2,0,0,Power users want to create a new card with Ctrl+N (or Cmd+N on Mac). Should focu
Redesign card detail modal layout,In Dev,Frontend,medium,2026-03-22,3,"Feature,Improve",demo2,4,3,2,The card detail modal is crowded on smaller screens.  ## Proposed layout  - Move
Fix column header overflow on long names,QA/Testing,Frontend,low,,1,Bug,demo1,3,3,1,Column names longer than 20 characters overflow the header chip.  Fix: truncate 
Refactor CardMovement to use bulk_create,Sprint Ready,Backend,medium,2026-03-29,3,"Improve,Tech Debt",demo4,3,1,1,Each card drag currently fires one INSERT per movement. At high concurrency this
Add cursor pagination to /api/boards/ endpoint,In Review,Backend,high,2026-03-20,4,"Feature,Improve",demo3,4,3,1,The boards list endpoint currently returns all boards in one response. Users wit
Write missing tests for board archive endpoint,Done,Backend,low,,2,Tech Debt,demo3,3,3,1,PATCH /api/boards/{id}/ with is_archived=true has no test coverage. Add tests: h
Offline mode: queue card edits,Refined,Mobile,high,2026-04-02,5,Feature,demo1,4,1,1,"When the user edits a card with no internet connection, queue the change and syn"
Fix drag-drop on iOS Safari,In Dev,Mobile,urgent,2026-03-18,4,"Blocked,Bug",demo2,3,2,1,Card drag-drop broken on iOS Safari 17.4 — card snaps back on drop. Workaround s
Add canary deployment to CI pipeline,Sprint Ready,DevOps,high,2026-03-27,4,"Feature,Improve",demo4,3,1,1,"Before routing 100% of traffic to a new release, route 5% to a canary instance f"
Migrate secrets from .env files to Vault,Done,DevOps,medium,,3,Tech Debt,demo4,5,5,1,All app secrets currently live in .env files on each server. Migrate to HashiCor
User research: onboarding friction points,Backlog,Design,low,2026-04-14,2,Improve,demo5,4,0,0,5 moderated sessions with new users (< 7 days active) to identify where they get
Define color token spec for dark mode,In Review,Design,medium,2026-03-25,3,"Feature,Improve",demo5,4,3,1,The design system has 12 semantic color tokens that need dark mode variants.  Au
