title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Implement rate limiting on auth endpoints,Backlog,Acme Corp,urgent,2026-04-14,8,,demo2,3,1,2,The `/api/boards/{id}/full/` endpoint is the most-called endpoint in production 
Fix column separator drag on Firefox,Backlog,Acme Corp,high,2026-03-19,6,,demo5,2,2,1,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Add swimlane color picker to edit modal,Backlog,Acme Corp,high,2026-03-04,8,"Bug,Improvement",demo4,2,1,1,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Add card quick-add shortcut to swimlane,To Do,Acme Corp,medium,,4,"Bug,Improvement",demo5,0,0,0,Current coverage for `CardMovement` creation and the `from_*_name` denormalizati
Write API docs for /boards/{id}/full/,To Do,Acme Corp,urgent,2026-03-21,4,"Bug,Feature",demo3,4,1,0,## Goal  Allow board admins to download a CSV of all card movements for external
Add attachment preview for PDFs,Review,Acme Corp,low,,3,Bug,demo1,0,0,0,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Add time-in-stage heatmap to analytics,Review,Acme Corp,medium,2026-03-22,4,,demo2,0,0,2,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Add pagination to movement history endpoint,Done,Acme Corp,medium,,8,,demo5,4,2,1,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Set up MinIO for local dev attachments,Done,Acme Corp,medium,2026-04-12,2,Improvement,demo5,5,2,0,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Improve error messages on 403 responses,Done,Acme Corp,medium,2026-03-29,4,,demo4,0,0,3,## Observed  Loading `/api/boards/{id}/full/` takes 2–3 s on a board with 800+ c
Add Prometheus metrics endpoint,Backlog,Beta Team,high,2026-04-06,2,Improvement,demo3,0,0,0,Touch-based drag-and-drop is broken on iOS Safari 17. The `@dnd-kit/core` pointe
Fix Google OAuth callback 500 on new user,To Do,Beta Team,medium,2026-04-07,1,,demo5,0,0,0,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Set up weekly demo data refresh job,To Do,Beta Team,urgent,2026-03-24,7,,demo4,3,1,2,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Write migration guide from v0.9 to v1.0,To Do,Beta Team,high,,4,Improvement,demo5,4,1,0,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Fix due-date badge color for overdue cards,Doing,Beta Team,high,2026-04-01,2,"Bug,Improvement",,4,2,3,## Background  Users frequently miss due dates because there is no proactive not
Write integration test for card move API,Doing,Beta Team,high,2026-03-28,3,"Bug,Feature",demo1,3,2,2,Touch-based drag-and-drop is broken on iOS Safari 17. The `@dnd-kit/core` pointe
Add read-only viewer role enforcement,Review,Beta Team,high,2026-03-27,3,"Bug,Feature",demo3,5,1,1,## Background  Users frequently miss due dates because there is no proactive not
Add CSV export for board activity,Backlog,Cloudstride Ltd,high,,3,Feature,demo3,0,0,0,Touch-based drag-and-drop is broken on iOS Safari 17. The `@dnd-kit/core` pointe
Integrate Sentry for frontend error tracking,Backlog,Cloudstride Ltd,medium,2026-02-21,8,Bug,demo1,0,0,0,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Update Python dependencies to latest patch,To Do,Cloudstride Ltd,medium,,5,,demo3,2,1,0,The WebSocket connection silently dies when the Django backend rotates the JWT a
Add invite-only registration toggle,To Do,Cloudstride Ltd,high,2026-02-22,8,Feature,demo3,0,0,0,The WebSocket connection silently dies when the Django backend rotates the JWT a
Add card duplication action,Review,Cloudstride Ltd,urgent,2026-02-14,8,"Feature,Improvement",demo3,0,0,0,"Add a ""Archive selected"" action to the bulk action toolbar. Archived cards shoul"
Add SAML SSO support (enterprise),Review,Cloudstride Ltd,high,2026-04-03,7,,demo3,0,0,0,## Goal  Allow board admins to download a CSV of all card movements for external
Fix empty state not showing on fresh board,Backlog,DevOps Guild,medium,2026-02-25,1,,,0,0,0,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Add offline mode banner,To Do,DevOps Guild,medium,2026-04-03,2,"Bug,Feature",demo1,0,0,0,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Fix stale WebSocket after board rename,To Do,DevOps Guild,medium,2026-04-02,8,,demo5,3,1,1,The `/api/boards/{id}/full/` endpoint is the most-called endpoint in production 
Improve onboarding empty state copy,To Do,DevOps Guild,high,2026-04-08,1,,demo2,0,0,0,## Goal  Allow board admins to download a CSV of all card movements for external
Create Helm chart for staging deployment,Doing,DevOps Guild,urgent,2026-03-25,2,Feature,,0,0,1,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Add read receipt to comments,Doing,DevOps Guild,low,2026-04-12,8,,,0,0,0,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Fix checklist item delete losing position,Review,DevOps Guild,high,2026-04-10,4,,demo4,4,3,0,## Goal  Allow board admins to download a CSV of all card movements for external
Support @mentions in card descriptions,Done,DevOps Guild,high,,5,,demo5,0,0,3,Keyboard shortcut `N` (when focus is outside an input) should open a quick-add m
Implement card template system,Done,DevOps Guild,medium,,8,"Feature,Improvement",demo2,3,2,0,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Support dark mode in email notifications,Done,DevOps Guild,medium,2026-04-05,8,Feature,,0,0,0,## What  The `POST /api/boards/{board_id}/swimlanes/reorder/` endpoint re-fetche
Write runbook for on-call rotation,Doing,Ember Studio,urgent,2026-02-28,5,"Feature,Improvement",demo3,0,0,2,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Investigate slow card load on large boards,Review,Ember Studio,urgent,2026-03-23,1,Bug,demo2,0,0,0,## Problem  The login flow redirects to `/dashboard` even when the user came fro
Investigate memory leak in frontend bundle,Review,Ember Studio,low,2026-03-16,3,Feature,demo3,2,0,0,Dark-mode email templates should match the app's dark theme (`bg-gray-900` palet
Add column-level WIP enforcement,Done,Ember Studio,urgent,2026-04-07,3,"Bug,Feature",demo3,0,0,2,The WebSocket connection silently dies when the Django backend rotates the JWT a
