title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
How we cut API latency by 80% — technical deep dive,Internal Review,Blog & SEO,high,2026-04-28,5,"SEO,Product",demo4,0,0,2,
Kanban vs Scrum: which fits your team? — SEO pillar,Internal Review,Social Media,urgent,2026-03-29,7,Thought Leadership,demo1,4,2,0,
5 ways to use swimlanes beyond customers — use case post,Draft,Video Production,medium,2026-03-08,5,"Event,Product",demo3,0,0,0,
Building a remote-first team process — thought leadership,Idea,Email Campaigns,low,,3,Customer,,0,0,1,
The complete guide to WIP limits — SEO cornerstone,Idea,Product Documentation,medium,,7,"SEO,Event",demo2,0,0,1,
Why cycle time matters more than velocity,Edits,Case Studies,urgent,2026-03-07,6,"Customer,Thought Leadership",demo4,0,0,1,
Card movement audit trails — a compliance use case,Internal Review,Webinars & Events,high,2026-03-10,3,SEO,demo1,0,0,0,
Self-hosted vs cloud Kanban — comparison guide,Edits,Press & PR,medium,2026-03-02,1,"Event,SEO",demo3,5,2,0,
How TechNova reduced cycle time by 34%,Final Approval,Partner Content,high,2026-04-20,5,"Thought Leadership,SEO",,0,0,1,
Integrating Kanban with your CI/CD pipeline,Draft,Internal Communications,medium,2026-03-05,5,Event,demo2,0,0,2,
The product manager's guide to board analytics,Edits,Blog & SEO,medium,2026-02-17,6,Product,demo4,0,0,1,
10 Kanban anti-patterns and how to fix them,Scheduled,Social Media,high,,1,Event,demo1,0,0,0,
LinkedIn carousel — 10 Kanban metrics that matter,Final Approval,Video Production,low,2026-02-22,7,Event,demo3,0,0,1,
Twitter/X thread — launch of Space+drag pan feature,Internal Review,Email Campaigns,medium,2026-04-09,8,SEO,,0,0,1,
Short-form video — Visiban in 60 seconds for TikTok/Reels,Final Approval,Product Documentation,high,2026-02-15,8,"Thought Leadership,Customer",demo2,0,0,1,
LinkedIn thought leadership — CEO post series (3 posts),Scheduled,Case Studies,medium,2026-03-28,7,,demo4,2,1,0,
Instagram Reel — customer testimonial clip from TechNova,Final Approval,Webinars & Events,high,2026-02-14,4,,demo1,3,2,2,
Twitter/X thread — 5 hidden keyboard shortcuts,Edits,Press & PR,high,2026-03-17,4,"Thought Leadership,Customer",demo3,0,0,0,
LinkedIn post — case study highlight: BlueSky Health,Final Approval,Partner Content,medium,,4,"Product,SEO",,5,1,1,
Social poll — what is your biggest Kanban challenge?,Edits,Internal Communications,high,,2,Product,demo2,5,5,2,
Behind-the-scenes — a day in the life of our engineering team,Internal Review,Blog & SEO,medium,,6,,demo4,0,0,0,
LinkedIn carousel — remote team collaboration tips,Edits,Social Media,urgent,2026-04-09,7,SEO,demo1,0,0,0,
Twitter/X launch day coverage — Groups feature,Scheduled,Video Production,medium,,8,"Thought Leadership,Customer",demo3,0,0,0,
Short-form video — swimlane collapse demo for TikTok,Assigned,Email Campaigns,low,2026-03-20,2,,,0,0,2,
Product demo: board pan + keyboard shortcuts,Assigned,Product Documentation,medium,,1,"Product,Thought Leadership",demo2,0,0,1,
Tutorial series: Visiban for beginners — Episode 3,Published,Case Studies,medium,2026-04-25,4,Product,demo4,0,0,1,
Visiban vs competitors — YouTube comparison video,Assigned,Webinars & Events,urgent,2026-04-17,3,Thought Leadership,demo1,0,0,0,
Customer interview video — TechNova CTO,Assigned,Press & PR,high,2026-04-18,8,Event,demo3,0,0,2,
Product demo: analytics dashboard walkthrough,Edits,Partner Content,high,2026-02-26,2,Event,,3,3,2,
Tutorial: setting up your first board in 5 minutes,Scheduled,Internal Communications,medium,2026-03-05,6,Event,demo2,3,1,0,
Webinar recording edit — Running CS teams with Kanban,Assigned,Blog & SEO,urgent,,2,,demo4,0,0,0,
Explainer video — what is card movement tracking?,Internal Review,Social Media,high,2026-04-07,2,,demo1,0,0,2,
Product demo: bulk card operations feature,Draft,Video Production,medium,,5,,demo3,4,1,1,
YouTube Shorts — drag and drop in action,Internal Review,Email Campaigns,medium,2026-03-14,8,Event,,0,0,0,
Tutorial: advanced filtering and search,Scheduled,Product Documentation,medium,,7,Event,demo2,4,3,0,
Product demo: real-time collaboration features,Assigned,Case Studies,medium,,1,"Product,Customer",demo4,0,0,1,
April newsletter — product updates + case study feature,Edits,Webinars & Events,low,2026-04-21,7,,demo1,5,0,2,
Onboarding drip — Day 7: advanced swimlane tips,Draft,Press & PR,medium,,3,Thought Leadership,demo3,0,0,2,
Re-engagement campaign — users inactive > 30 days,Internal Review,Partner Content,high,,5,,,4,0,2,
Product launch email — Groups feature announcement,Final Approval,Internal Communications,high,,4,"Event,Product",demo2,4,3,1,
Onboarding drip — Day 1: welcome and board setup,Assigned,Blog & SEO,medium,2026-04-19,3,Event,demo4,0,0,2,
Onboarding drip — Day 14: invite your team,Scheduled,Social Media,high,2026-04-10,3,,demo1,2,1,1,
Win-back campaign — expired trial users,Published,Video Production,urgent,2026-03-13,2,"Product,Customer",demo3,0,0,1,
Monthly product digest — March highlights,Scheduled,Email Campaigns,low,2026-04-20,6,SEO,,5,4,1,
Enterprise feature announcement — SSO and audit logs,Idea,Product Documentation,high,2026-03-07,1,"Event,Customer",demo2,0,0,2,
Customer milestone email — 1000th card moved,Final Approval,Case Studies,medium,2026-04-16,7,"Product,SEO",demo4,4,3,2,
NPS survey email — quarterly feedback request,Edits,Webinars & Events,high,2026-03-22,5,"SEO,Product",demo1,4,2,1,
Seasonal promotion — annual plan discount,Draft,Press & PR,high,,4,Event,demo3,0,0,1,
API reference — card movement endpoint updates,Final Approval,Partner Content,low,,6,,,0,0,1,
User guide — board analytics dashboard,Draft,Internal Communications,medium,,7,,demo2,3,1,1,
Release notes — v1.4.0 changelog,Internal Review,Blog & SEO,urgent,2026-03-05,5,Thought Leadership,demo4,2,1,1,
Migration guide — upgrading from v1.3 to v1.4,Internal Review,Social Media,high,,7,SEO,demo1,0,0,0,
Admin guide — SSO configuration with Okta,Assigned,Video Production,high,,6,Product,demo3,3,3,2,
Developer guide — webhook setup and payloads,Assigned,Email Campaigns,low,,7,,,0,0,0,
User guide — keyboard shortcuts reference,Internal Review,Product Documentation,high,,7,"Product,Customer",demo2,0,0,0,
Admin guide — role-based access control setup,Draft,Case Studies,urgent,2026-02-23,2,Customer,demo4,0,0,2,
Troubleshooting — common board loading issues,Final Approval,Webinars & Events,low,,5,"Thought Leadership,SEO",demo1,5,2,0,
API reference — bulk operations endpoint,Internal Review,Press & PR,urgent,,2,,demo3,0,0,1,
