title,column,swimlane,priority,due_date,weight,labels,assignee,checklist_total,checklist_done,comment_count,description_preview
Define MVP scope and success metrics,Execution,Mobile App Relaunch,medium,,1,"Dependency,On Track",demo3,5,2,0,
Kickoff stakeholder alignment meeting,Kickoff,Data Platform Migration,high,2026-03-07,8,"At Risk,On Track",,0,0,2,
UX research synthesis — navigation patterns,Execution,Security Compliance Audit,medium,2026-03-09,7,"Dependency,On Track",demo2,0,0,0,
Beta release to 500 internal testers,Execution,Customer Portal v2,medium,2026-04-10,8,At Risk,demo4,3,1,0,
App store submission and release notes,Execution,GDPR Deletion Pipeline,urgent,2026-02-20,2,"At Risk,On Track",demo1,4,3,1,
Performance profiling — cold start under 2s,Milestone Review,Infrastructure Modernization,urgent,2026-02-24,8,,demo3,0,0,2,
Accessibility audit — WCAG 2.1 AA compliance,Planning,Brand Redesign,medium,2026-04-19,4,"Blocked,On Track",,0,0,2,
Push notification integration with Firebase,Planning,Vendor Management System,medium,2026-04-22,3,Milestone,demo2,0,0,2,
Offline mode — sync queue architecture,Milestone Review,Employee Onboarding Platform,urgent,2026-03-11,2,On Track,demo4,0,0,0,
Analytics SDK integration — Mixpanel events,Planning,API Gateway Overhaul,medium,2026-03-05,2,On Track,demo1,0,0,2,
Deep linking implementation for marketing URLs,Kickoff,Mobile App Relaunch,low,,5,"At Risk,Milestone",demo3,0,0,2,
Crash reporting setup — Sentry for mobile,Milestone Review,Data Platform Migration,high,,4,Blocked,,0,0,1,
Schema mapping: Redshift to Snowflake,Kickoff,Security Compliance Audit,medium,2026-04-08,2,"Milestone,At Risk",demo2,0,0,2,
ELT pipeline cutover — dbt models,Kickoff,Customer Portal v2,high,,4,Milestone,demo4,0,0,2,
Historical data validation — row counts and checksums,Planning,GDPR Deletion Pipeline,low,2026-04-24,7,Blocked,demo1,0,0,0,
Decommission Redshift cluster,Planning,Infrastructure Modernization,urgent,2026-02-14,2,Milestone,demo3,0,0,0,
Snowflake role-based access control setup,Planning,Brand Redesign,high,,5,"On Track,Blocked",,0,0,0,
Cost monitoring dashboard for Snowflake credits,Execution,Vendor Management System,high,2026-02-19,3,"At Risk,Blocked",demo2,0,0,0,
